ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP,fid,iso_a2,NAME,FIPS_10_,ISO_A3_2,WB_A2_2,WB_A3_2
PAN,PA,PAN,Panama,PAN,1994,0.76054824,39,PA,Panama,PM,PAN,PA,PAN
PHL,PH,PHL,Philippines,PHL,1994,1.944318617,40,PH,Philippines,RP,PHL,PH,PHL
TCA,TC,TCA,Turks and Caicos Islands,TCA,1994,,41,TC,Turks and Caicos Is.,TK,TCA,TC,TCA
BLZ,BZ,BLZ,Belize,BLZ,1994,-1.854887933,60,BZ,Belize,BH,BLZ,BZ,BLZ
JPN,JP,JPN,Japan,JPN,1994,0.71149468,64,JP,Japan,JA,JPN,JP,JPN
CHN,CN,CHN,China,CHN,1994,11.76638915,75,CN,China,CH,CHN,CN,CHN
FIN,FI,FIN,Finland,FIN,1994,3.515885274,80,FI,Finland,FI,FIN,FI,FIN
GRL,GL,GRL,Greenland,GRL,1994,5.35180564,81,GL,Greenland,GL,GRL,GL,GRL
ATA,"-99","-99",,,1994,,195,TK,,,,,
PCN,"-99","-99",,,1994,,195,TK,,,,,
PYF,PF,PYF,French Polynesia,PYF,1994,-0.871558378,88,PF,Fr. Polynesia,FP,PYF,PF,PYF
ATF,"-99","-99",,,1994,,195,TK,,,,,
SYC,SC,SYC,Seychelles,SYC,1994,-3.408237373,119,SC,Seychelles,SE,SYC,SC,SYC
KIR,KI,KIR,Kiribati,KIR,1994,0.454377405,121,KI,Kiribati,KR,KIR,KI,KIR
MHL,MH,MHL,Marshall Islands,MHL,1994,5.063834365,128,MH,Marshall Is.,RM,MHL,MH,MHL
IND,IN,IND,India,IND,1994,4.606289449,135,IN,India,IN,IND,IN,IND
VEN,VE,VEN,"Venezuela, RB",VEN,1994,-4.430577585,139,VE,Venezuela,VE,VEN,VE,VEN
FRA,FR,FRA,France,FRA,1994,1.978009422,144,FR,France,FR,FRA,FR,FRA
HND,HN,HND,Honduras,HND,1994,-2.579254701,145,HN,Honduras,HO,HND,HN,HND
UMI,"-99","-99",,,1994,,195,TK,,,,,
VGB,"-99","-99",British Virgin Islands,VGB,1994,,147,VG,British Virgin Is.,VI,VGB,"-99","-99"
CUB,CU,CUB,Cuba,CUB,1994,0.260210818,148,CU,Cuba,CU,CUB,CU,CUB
BHS,BS,BHS,"Bahamas, The",BHS,1994,1.360022376,151,BS,Bahamas,BF,BHS,BS,BHS
BMU,BM,BMU,Bermuda,BMU,1994,-0.095697515,152,BM,Bermuda,BD,BMU,BM,BMU
GRC,GR,GRC,Greece,GRC,1994,1.490558775,153,GR,Greece,GR,GRC,GR,GRC
ITA,IT,ITA,Italy,ITA,1994,2.130215476,156,IT,Italy,IT,ITA,IT,ITA
IMN,IM,IMY,Isle of Man,IMN,1994,3.664760766,157,IM,Isle of Man,IM,IMN,IM,IMY
GBR,GB,GBR,United Kingdom,GBR,1994,3.581967511,158,GB,United Kingdom,UK,GBR,GB,GBR
ALA,"-99","-99",,,1994,,195,TK,,,,,
FRO,FO,FRO,Faroe Islands,FRO,1994,,161,FO,Faeroe Is.,FO,FRO,FO,FRO
IOT,"-99","-99",,,1994,,195,TK,,,,,
FJI,FJ,FJI,Fiji,FJI,1994,3.638689177,166,FJ,Fiji,FJ,FJI,FJ,FJI
COK,"-99","-99",,,1994,,195,TK,,,,,
TUV,TV,TUV,Tuvalu,TUV,1994,9.509275254,170,TV,Tuvalu,TV,TUV,TV,TUV
MDV,MV,MDV,Maldives,MDV,1994,,175,MV,Maldives,MV,MDV,MV,MDV
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1994,-2.531710675,181,FM,Micronesia,FM,FSM,FM,FSM
TON,TO,TON,Tonga,TON,1994,4.751910166,186,TO,Tonga,TN,TON,TO,TON
VUT,VU,VUT,Vanuatu,VUT,1994,6.167141731,188,VU,Vanuatu,NH,VUT,VU,VUT
BHR,BH,BHR,Bahrain,BHR,1994,-2.678094208,192,BH,Bahrain,BA,BHR,BH,BHR
,,,,,1994,,195,TK,,,,,
PLW,PW,PLW,Palau,PLW,1994,,198,PW,Palau,PS,PLW,PW,PLW
,,,,,1994,,195,TK,,,,,
MAC,MO,MAC,"Macao SAR, China",MAC,1994,2.15248518,208,MO,Macao,MC,MAC,MO,MAC
AUS,AU,AUS,Australia,AUS,1994,2.88563586,211,AU,Australia,AS,AUS,AU,AUS
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1994,1.905226697,212,EG,Egypt,EG,EGY,EG,EGY
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1994,-7.331022044,214,CD,Dem. Rep. Congo,CG,COD,ZR,ZAR
TCD,TD,TCD,Chad,TCD,1994,6.610262996,216,TD,Chad,CD,TCD,TD,TCD
OMN,OM,OMN,Oman,OMN,1994,0.186190604,220,OM,Oman,MU,OMN,OM,OMN
KAZ,KZ,KAZ,Kazakhstan,KAZ,1994,-11.32841063,222,KZ,Kazakhstan,KZ,KAZ,KZ,KAZ
LBN,LB,LBN,Lebanon,LBN,1994,3.110944522,225,LB,Lebanon,LE,LBN,LB,LBN
SYR,SY,SYR,Syrian Arab Republic,SYR,1994,4.251040067,226,SY,Syria,SY,SYR,SY,SYR
ARE,AE,ARE,United Arab Emirates,ARE,1994,1.247424369,228,AE,United Arab Emirates,AE,ARE,AE,ARE
EST,EE,EST,Estonia,EST,1994,,233,EE,Estonia,EN,EST,EE,EST
LVA,LV,LVA,Latvia,LVA,1994,,234,LV,Latvia,LG,LVA,LV,LVA
LTU,LT,LTU,Lithuania,LTU,1994,,239,LT,Lithuania,LH,LTU,LT,LTU
MKD,MK,MKD,North Macedonia,MKD,1994,-1.643600208,258,MK,Macedonia,MK,MKD,MK,MKD
ALB,AL,ALB,Albania,ALB,1994,8.969761653,259,AL,Albania,AL,ALB,AL,ALB
AZE,AZ,AZE,Azerbaijan,AZE,1994,-20.77555804,262,AZ,Azerbaijan,AJ,AZE,AZ,AZE
GEO,GE,GEO,Georgia,GEO,1994,-9.009992894,263,GE,Georgia,GG,GEO,GE,GEO
ARM,AM,ARM,Armenia,ARM,1994,7.950115708,265,AM,Armenia,AM,ARM,AM,ARM
BRA,BR,BRA,Brazil,BRA,1994,4.137508785,266,BR,Brazil,BR,BRA,BR,BRA
IRL,IE,IRL,Ireland,IRL,1994,5.339771411,272,IE,Ireland,EI,IRL,IE,IRL
SLE,SL,SLE,Sierra Leone,SLE,1994,-1.51090279,273,SL,Sierra Leone,SL,SLE,SL,SLE
GIN,GN,GIN,Guinea,GIN,1994,1.269241828,274,GN,Guinea,GV,GIN,GN,GIN
CAF,CF,CAF,Central African Republic,CAF,1994,1.926328022,275,CF,Central African Rep.,CT,CAF,CF,CAF
SDN,SD,SDN,Sudan,SDN,1994,-1.607831563,276,SD,Sudan,SU,SDN,SD,SDN
DJI,DJ,DJI,Djibouti,DJI,1994,,278,DJ,Djibouti,DJ,DJI,DJ,DJI
ZMB,ZM,ZMB,Zambia,ZMB,1994,-10.82241939,280,ZM,Zambia,ZA,ZMB,ZM,ZMB
AUT,AT,AUT,Austria,AUT,1994,2.008761944,283,AT,Austria,AU,AUT,AT,AUT
LIE,LI,LIE,Liechtenstein,LIE,1994,5.36232333,284,LI,Liechtenstein,LS,LIE,LI,LIE
NGA,NG,NGA,Nigeria,NGA,1994,-4.232818328,301,NG,Nigeria,NI,NGA,NG,NGA
BEN,BJ,BEN,Benin,BEN,1994,-1.415633049,302,BJ,Benin,BN,BEN,BJ,BEN
SVN,SI,SVN,Slovenia,SVN,1994,,304,SI,Slovenia,SI,SVN,SI,SVN
HUN,HU,HUN,Hungary,HUN,1994,3.088168308,312,HU,Hungary,HU,HUN,HU,HUN
THA,TH,THA,Thailand,THA,1994,7.011065506,316,TH,Thailand,TH,THA,TH,THA
SMR,SM,SMR,San Marino,SMR,1994,,318,SM,San Marino,SM,SMR,SM,SMR
DOM,DO,DOM,Dominican Republic,DOM,1994,0.767791858,322,DO,Dominican Rep.,DR,DOM,DO,DOM
HTI,HT,HTI,Haiti,HTI,1994,-13.59102167,323,HT,Haiti,HA,HTI,HT,HTI
KWT,KW,KWT,Kuwait,KWT,1994,,326,KW,Kuwait,KU,KWT,KW,KWT
IRQ,IQ,IRQ,Iraq,IRQ,1994,0.749098584,327,IQ,Iraq,IZ,IRQ,IQ,IRQ
AND,AD,ADO,Andorra,AND,1994,-0.397087332,332,AD,Andorra,AN,AND,AD,ADO
"-99",KV,KSV,,,1994,,195,TK,,,,,
RWA,RW,RWA,Rwanda,RWA,1994,-47.50323686,339,RW,Rwanda,RW,RWA,RW,RWA
UGA,UG,UGA,Uganda,UGA,1994,3.083861011,340,UG,Uganda,UG,UGA,UG,UGA
SRB,YF,SRB,Serbia,SRB,1994,,342,RS,Serbia,RI,SRB,YF,SRB
MNE,ME,MNE,Montenegro,MNE,1994,,346,ME,Montenegro,MJ,MNE,ME,MNE
SLV,SV,SLV,El Salvador,SLV,1994,3.347382752,348,SV,El Salvador,ES,SLV,SV,SLV
BEL,BE,BEL,Belgium,BEL,1994,2.909318769,350,BE,Belgium,BE,BEL,BE,BEL
CHE,CH,CHE,Switzerland,CHE,1994,0.465686459,353,CH,Switzerland,SZ,CHE,CH,CHE
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1994,,369,BA,Bosnia and Herz.,BK,BIH,BA,BIH
SVK,SK,SVK,Slovak Republic,SVK,1994,5.787844975,373,SK,Slovakia,LO,SVK,SK,SVK
CZE,CZ,CZE,Czech Republic,CZE,1994,2.872143487,374,CZ,Czechia,EZ,CZE,CZ,CZE
BGR,BG,BGR,Bulgaria,BGR,1994,2.164358731,375,BG,Bulgaria,BU,BGR,BG,BGR
ROU,RO,ROM,Romania,ROU,1994,4.083147899,376,RO,Romania,RO,ROU,RO,ROM
MDA,MD,MDA,Moldova,MDA,1994,,380,MD,Moldova,MD,MDA,MD,MDA
UKR,UA,UKR,Ukraine,UKR,1994,-22.51718328,383,UA,Ukraine,UP,UKR,UA,UKR
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1994,-2.883603804,389,IR,Iran,IR,IRN,IR,IRN
TZA,TZ,TZA,Tanzania,TZA,1994,-1.619836118,394,TZ,Tanzania,TZ,TZA,TZ,TZA
BDI,BI,BDI,Burundi,BDI,1994,-5.475121869,397,BI,Burundi,BY,BDI,BI,BDI
ETH,ET,ETH,Ethiopia,ETH,1994,-0.335854122,398,ET,Ethiopia,ET,ETH,ET,ETH
SSD,SS,SSD,South Sudan,SSD,1994,,399,SS,S. Sudan,"-99",SSD,SS,SSD
GAB,GA,GAB,Gabon,GAB,1994,1.016767847,402,GA,Gabon,GB,GAB,GA,GAB
GHA,GH,GHA,Ghana,GHA,1994,0.462525057,406,GH,Ghana,GH,GHA,GH,GHA
CIV,CI,CIV,Cote d'Ivoire,CIV,1994,-2.592852047,407,CI,Côte d'Ivoire,IV,CIV,CI,CIV
GIB,"-99","-99",Gibraltar,GIB,1994,,410,GI,Gibraltar,GI,GIB,"-99","-99"
ESP,ES,ESP,Spain,ESP,1994,1.896906964,411,ES,Spain,SP,ESP,ES,ESP
GTM,GT,GTM,Guatemala,GTM,1994,1.474719172,414,GT,Guatemala,GT,GTM,GT,GTM
CRI,CR,CRI,Costa Rica,CRI,1994,1.904231275,417,CR,Costa Rica,CS,CRI,CR,CRI
COL,CO,COL,Colombia,COL,1994,3.83884804,418,CO,Colombia,CO,COL,CO,COL
UZB,UZ,UZB,Uzbekistan,UZB,1994,-7.042874372,424,UZ,Uzbekistan,UZ,UZB,UZ,UZB
AFG,AF,AFG,Afghanistan,AFG,1994,,426,AF,Afghanistan,AF,AFG,AF,AFG
JOR,JO,JOR,Jordan,JOR,1994,0.001849124,429,JO,Jordan,JO,JOR,JO,JOR
YEM,RY,YEM,"Yemen, Rep.",YEM,1994,1.76911338,431,YE,Yemen,YM,YEM,RY,YEM
DZA,DZ,DZA,Algeria,DZA,1994,-2.931116597,433,DZ,Algeria,AG,DZA,DZ,DZA
MRT,MR,MRT,Mauritania,MRT,1994,-5.509743254,435,MR,Mauritania,MR,MRT,MR,MRT
SEN,SN,SEN,Senegal,SEN,1994,-2.815560464,437,SN,Senegal,SG,SEN,SN,SEN
GNB,GW,GNB,Guinea-Bissau,GNB,1994,0.981433984,438,GW,Guinea-Bissau,PU,GNB,GW,GNB
SOM,SO,SOM,Somalia,SOM,1994,,439,SO,Somalia,SO,SOM,SO,SOM
KEN,KE,KEN,Kenya,KEN,1994,-0.468194236,441,KE,Kenya,KE,KEN,KE,KEN
CMR,CM,CMR,Cameroon,CMR,1994,-0.948172942,443,CM,Cameroon,CM,CMR,CM,CMR
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1994,12.66005579,444,GQ,Eq. Guinea,EK,GNQ,GQ,GNQ
NAM,,NAM,Namibia,NAM,1994,-0.617321156,446,NA,Namibia,WA,NAM,NA,NAM
GMB,GM,GMB,"Gambia, The",GMB,1994,-2.89892644,448,GM,Gambia,GA,GMB,GM,GMB
TGO,TG,TGO,Togo,TGO,1994,12.42719998,452,TG,Togo,TO,TGO,TG,TGO
BFA,BF,BFA,Burkina Faso,BFA,1994,-1.410829728,453,BF,Burkina Faso,UV,BFA,BF,BFA
MWI,MW,MWI,Malawi,MWI,1994,-10.56585447,458,MW,Malawi,MI,MWI,MW,MWI
MOZ,MZ,MOZ,Mozambique,MOZ,1994,2.420457105,462,MZ,Mozambique,MZ,MOZ,MZ,MOZ
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1994,3.674793728,470,HK,Hong Kong,HK,HKG,HK,HKG
CYP,CY,CYP,Cyprus,CYP,1994,3.732201014,473,CY,Cyprus,CY,CYP,CY,CYP
COG,CG,COG,"Congo, Rep.",COG,1994,-8.094727226,500,CG,Congo,CF,COG,CG,COG
QAT,QA,QAT,Qatar,QAT,1994,,527,QA,Qatar,QA,QAT,QA,QAT
KOR,KR,KOR,"Korea, Rep.",KOR,1994,8.174764151,556,KR,South Korea,KS,KOR,KR,KOR
TUR,TR,TUR,Turkey,TUR,1994,-6.175858761,559,TR,Turkey,TU,TUR,TR,TUR
TTO,TT,TTO,Trinidad and Tobago,TTO,1994,3.076334995,587,TT,Trinidad and Tobago,TD,TTO,TT,TTO
GRD,GD,GRD,Grenada,GRD,1994,0.556291554,591,GD,Grenada,GJ,GRD,GD,GRD
BRB,BB,BRB,Barbados,BRB,1994,1.61643817,593,BB,Barbados,BB,BRB,BB,BRB
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1994,-1.318164468,596,VC,St. Vin. and Gren.,VC,VCT,VC,VCT
LCA,LC,LCA,St. Lucia,LCA,1994,0.42346791,597,LC,Saint Lucia,ST,LCA,LC,LCA
DMA,DM,DMA,Dominica,DMA,1994,-0.283740924,603,DM,Dominica,DO,DMA,DM,DMA
ATG,AG,ATG,Antigua and Barbuda,ATG,1994,4.41621052,611,AG,Antigua and Barb.,AC,ATG,AG,ATG
KNA,KN,KNA,St. Kitts and Nevis,KNA,1994,4.094815308,615,KN,St. Kitts and Nevis,SC,KNA,KN,KNA
AIA,"-99","-99",,,1994,,195,TK,,,,,
JAM,JM,JAM,Jamaica,JAM,1994,0.395069826,634,JM,Jamaica,JM,JAM,JM,JAM
MUS,MU,MUS,Mauritius,MUS,1994,2.688328553,658,MU,Mauritius,MP,MUS,MU,MUS
MLT,MT,MLT,Malta,MLT,1994,4.667594452,678,MT,Malta,MT,MLT,MT,MLT
SGP,SG,SGP,Singapore,SGP,1994,7.667056622,689,SG,Singapore,SN,SGP,SG,SGP
WSM,WS,WSM,Samoa,WSM,1994,-3.450301335,690,WS,Samoa,WS,WSM,WS,WSM
NRU,"-99","-99",Nauru,NRU,1994,,700,NR,Nauru,NR,NRU,"-99","-99"
NZL,NZ,NZL,New Zealand,NZL,1994,3.730459682,748,NZ,New Zealand,NZ,NZL,NZ,NZL
PER,PE,PER,Peru,PER,1994,10.22115457,921,PE,Peru,PE,PER,PE,PER
NIC,NI,NIC,Nicaragua,NIC,1994,1.15007193,923,NI,Nicaragua,NU,NIC,NI,NIC
MDG,MG,MDG,Madagascar,MDG,1994,-3.033790246,930,MG,Madagascar,MA,MDG,MG,MDG
ERI,ER,ERI,Eritrea,ERI,1994,22.32492123,978,ER,Eritrea,ER,ERI,ER,ERI
LBY,LY,LBY,Libya,LBY,1994,,1109,LY,Libya,LY,LBY,LY,LBY
CPV,CV,CPV,Cabo Verde,CPV,1994,15.9048809,1136,CV,Cabo Verde,CV,CPV,CV,CPV
ZAF,ZA,ZAF,South Africa,ZAF,1994,0.833183663,1236,ZA,South Africa,SF,ZAF,ZA,ZAF
ISL,IS,ISL,Iceland,ISL,1994,,1263,IS,Iceland,IC,ISL,IS,ISL
LBR,LR,LBR,Liberia,LBR,1994,,1275,LR,Liberia,LI,LBR,LR,LBR
MAR,MA,MAR,Morocco,MAR,1994,8.786088759,1280,MA,Morocco,MO,MAR,MA,MAR
PAK,PK,PAK,Pakistan,PAK,1994,0.913847234,1338,PK,Pakistan,PK,PAK,PK,PAK
MYS,MY,MYS,Malaysia,MYS,1994,6.519082478,1346,MY,Malaysia,MY,MYS,MY,MYS
DNK,DK,DNK,Denmark,DNK,1994,4.977347179,1451,DK,Denmark,DA,DNK,DK,DNK
TUN,TN,TUN,Tunisia,TUN,1994,1.199709812,1455,TN,Tunisia,TS,TUN,TN,TUN
SAU,SA,SAU,Saudi Arabia,SAU,1994,-1.932149426,1497,SA,Saudi Arabia,SA,SAU,SA,SAU
BGD,BD,BGD,Bangladesh,BGD,1994,1.690416545,1536,BD,Bangladesh,BG,BGD,BD,BGD
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1994,,1584,KP,North Korea,KN,PRK,KP,PRK
TKM,TM,TKM,Turkmenistan,TKM,1994,-19.39627059,1957,TM,Turkmenistan,TX,TKM,TM,TKM
AGO,AO,AGO,Angola,AGO,1994,-1.87789751,1984,AO,Angola,AO,AGO,AO,AGO
PRT,PT,PRT,Portugal,PRT,1994,0.693517391,2142,PT,Portugal,PO,PRT,PT,PRT
ARG,AR,ARG,Argentina,ARG,1994,4.505456801,2156,AR,Argentina,AR,ARG,AR,ARG
NCL,NC,NCL,New Caledonia,NCL,1994,-0.109355383,2177,NC,New Caledonia,NC,NCL,NC,NCL
GUY,GY,GUY,Guyana,GUY,1994,7.85239366,2485,GY,Guyana,GY,GUY,GY,GUY
LKA,LK,LKA,Sri Lanka,LKA,1994,4.609853506,2510,LK,Sri Lanka,CE,LKA,LK,LKA
CUW,CW,CUW,Curacao,CUW,1994,,2529,CW,Curaçao,NT,CUW,CW,CUW
ABW,AW,ABW,Aruba,ABW,1994,2.265066625,2534,AW,Aruba,AA,ABW,AW,ABW
TWN,"-99","-99",,,1994,,195,TK,,,,,
SPM,"-99","-99",,,1994,,195,TK,,,,,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1994,,3781,VI,U.S. Virgin Is.,VQ,VIR,VI,VIR
BLM,"-99","-99",,,1994,,195,TK,,,,,
PRI,PR,PRI,Puerto Rico,PRI,1994,3.222679373,3783,PR,Puerto Rico,RQ,PRI,PR,PRI
CYM,KY,CYM,Cayman Islands,CYM,1994,,3795,KY,Cayman Is.,CJ,CYM,KY,CYM
HMD,"-99","-99",,,1994,,195,TK,,,,,
SHN,"-99","-99",,,1994,,195,TK,,,,,
COM,KM,COM,Comoros,COM,1994,-7.94258955,3871,KM,Comoros,CN,COM,KM,COM
STP,ST,STP,Sao Tome and Principe,STP,1994,,3882,ST,São Tomé and Principe,TP,STP,ST,STP
JEY,JG,CHI,,,1994,,195,TK,,,,,
GGY,JG,CHI,,,1994,,195,TK,,,,,
NFK,"-99","-99",,,1994,,195,TK,,,,,
WLF,"-99","-99",,,1994,,195,TK,,,,,
SLB,SB,SLB,Solomon Islands,SLB,1994,5.077808544,4123,SB,Solomon Is.,BP,SLB,SB,SLB
TLS,TP,TMP,Timor-Leste,TLS,1994,,4172,TL,Timor-Leste,TT,TLS,TP,TMP
SGS,"-99","-99",,,1994,,195,TK,,,,,
FLK,"-99","-99",,,1994,,195,TK,,,,,
NIU,"-99","-99",,,1994,,195,TK,,,,,
ASM,AS,ASM,American Samoa,ASM,1994,,4315,AS,American Samoa,AQ,ASM,AS,ASM
GUM,GU,GUM,Guam,GUM,1994,,4331,GU,Guam,GQ,GUM,GU,GUM
MNP,MP,MNP,Northern Mariana Islands,MNP,1994,,4332,MP,N. Mariana Is.,CQ,MNP,MP,MNP
URY,UY,URY,Uruguay,URY,1994,6.496626707,4403,UY,Uruguay,UY,URY,UY,URY
BOL,BO,BOL,Bolivia,BOL,1994,2.509455368,4408,BO,Bolivia,BL,BOL,BO,BOL
ISR,IL,ISR,Israel,ISR,1994,,4409,IL,Israel,"-99",ISR,IL,ISR
PSE,GZ,WBG,West Bank and Gaza,PSE,1994,,4410,PS,Palestine,"-99",PSE,GZ,WBG
BTN,BT,BTN,Bhutan,BTN,1994,5.086662731,4438,BT,Bhutan,BT,BTN,BT,BTN
BLR,BY,BLR,Belarus,BLR,1994,-11.59557512,4439,BY,Belarus,BO,BLR,BY,BLR
MAF,MF,MAF,St. Martin (French part),MAF,1994,,4443,MF,St-Martin,RN,MAF,MF,MAF
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1994,,4444,SX,Sint Maarten,NT,SXM,SX,SXM
MNG,MN,MNG,Mongolia,MNG,1994,1.3605176,4459,MN,Mongolia,MG,MNG,MN,MNG
LUX,LU,LUX,Luxembourg,LUX,1994,2.416629037,4509,LU,Luxembourg,LU,LUX,LU,LUX
LAO,LA,LAO,Lao PDR,LAO,1994,5.512251588,4545,LA,Laos,LA,LAO,LA,LAO
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1994,-20.0568397,4550,KG,Kyrgyzstan,KG,KGZ,KG,KGZ
POL,PL,POL,Poland,POL,1994,5.070855514,4580,PL,Poland,PL,POL,PL,POL
TJK,TJ,TJK,Tajikistan,TJK,1994,-22.48970597,4593,TJ,Tajikistan,TI,TJK,TJ,TJK
MLI,ML,MLI,Mali,MLI,1994,1.025926559,4688,ML,Mali,ML,MLI,ML,MLI
ZWE,ZW,ZWE,Zimbabwe,ZWE,1994,7.596178911,4724,ZW,Zimbabwe,ZI,ZWE,ZW,ZWE
BRN,BN,BRN,Brunei Darussalam,BRN,1994,0.377292677,4783,BN,Brunei,BX,BRN,BN,BRN
MCO,MC,MCO,Monaco,MCO,1994,1.238335121,4787,MC,Monaco,MN,MCO,MC,MCO
SWZ,SZ,SWZ,Eswatini,SWZ,1994,0.153706983,4795,SZ,eSwatini,WZ,SWZ,SZ,SWZ
SUR,SR,SUR,Suriname,SUR,1994,1.719596524,4890,SR,Suriname,NS,SUR,SR,SUR
PRY,PY,PRY,Paraguay,PRY,1994,2.822074304,4896,PY,Paraguay,PA,PRY,PY,PRY
NPL,NP,NPL,Nepal,NPL,1994,5.382520665,5090,NP,Nepal,NP,NPL,NP,NPL
LSO,LS,LSO,Lesotho,LSO,1994,3.754397312,5141,LS,Lesotho,LT,LSO,LS,LSO
NER,NE,NER,Niger,NER,1994,-1.567137196,5194,NE,Niger,NG,NER,NE,NER
ESH,"-99","-99",,,1994,,195,TK,,,,,
MSR,"-99","-99",,,1994,,195,TK,,,,,
NOR,NO,NOR,Norway,NOR,1995,3.616194623,1,NO,Norway,NO,NOR,NO,NOR
SWE,SE,SWE,Sweden,SWE,1995,3.391269115,2,SE,Sweden,SW,SWE,SE,SWE
DEU,DE,DEU,Germany,DEU,1995,1.246141876,3,DE,Germany,GM,DEU,DE,DEU
NLD,NL,NLD,Netherlands,NLD,1995,2.607973421,4,NL,Netherlands,NL,NLD,NL,NLD
RUS,RU,RUS,Russian Federation,RUS,1995,-4.122774419,8,RU,Russia,RS,RUS,RU,RUS
KHM,KH,KHM,Cambodia,KHM,1995,6.414947589,9,KH,Cambodia,CB,KHM,KH,KHM
HRV,HR,HRV,Croatia,HRV,1995,,10,HR,Croatia,HR,HRV,HR,HRV
MMR,MM,MMR,Myanmar,MMR,1995,5.938117289,13,MM,Myanmar,BM,MMR,MM,MMR
VNM,VN,VNM,Vietnam,VNM,1995,7.699108894,14,VN,Vietnam,VM,VNM,VN,VNM
CAN,CA,CAN,Canada,CAN,1995,,16,CA,Canada,CA,CAN,CA,CAN
USA,US,USA,United States,USA,1995,1.468718237,18,US,United States of America,US,USA,US,USA
MEX,MX,MEX,Mexico,MEX,1995,-7.831751372,21,MX,Mexico,MX,MEX,MX,MEX
CHL,CL,CHL,Chile,CHL,1995,7.308348108,22,CL,Chile,CI,CHL,CL,CHL
BWA,BW,BWA,Botswana,BWA,1995,4.472473404,24,BW,Botswana,BC,BWA,BW,BWA
IDN,ID,IDN,Indonesia,IDN,1995,6.562205374,35,ID,Indonesia,ID,IDN,ID,IDN
ECU,EC,ECU,Ecuador,ECU,1995,0.045914884,36,EC,Ecuador,EC,ECU,EC,ECU
PNG,PG,PNG,Papua New Guinea,PNG,1995,-5.575342449,38,PG,Papua New Guinea,PP,PNG,PG,PNG
PAN,PA,PAN,Panama,PAN,1995,-0.311457294,39,PA,Panama,PM,PAN,PA,PAN
PHL,PH,PHL,Philippines,PHL,1995,2.221533135,40,PH,Philippines,RP,PHL,PH,PHL
TCA,TC,TCA,Turks and Caicos Islands,TCA,1995,,41,TC,Turks and Caicos Is.,TK,TCA,TC,TCA
BLZ,BZ,BLZ,Belize,BLZ,1995,-1.924607036,60,BZ,Belize,BH,BLZ,BZ,BLZ
JPN,JP,JPN,Japan,JPN,1995,2.390519558,64,JP,Japan,JA,JPN,JP,JPN
CHN,CN,CHN,China,CHN,1995,9.75495489,75,CN,China,CH,CHN,CN,CHN
FIN,FI,FIN,Finland,FIN,1995,3.819876288,80,FI,Finland,FI,FIN,FI,FIN
GRL,GL,GRL,Greenland,GRL,1995,3.170996427,81,GL,Greenland,GL,GRL,GL,GRL
ATA,"-99","-99",,,1995,,195,TK,,,,,
PCN,"-99","-99",,,1995,,195,TK,,,,,
PYF,PF,PYF,French Polynesia,PYF,1995,-1.282666119,88,PF,Fr. Polynesia,FP,PYF,PF,PYF
ATF,"-99","-99",,,1995,,195,TK,,,,,
SYC,SC,SYC,Seychelles,SYC,1995,-2.273010617,119,SC,Seychelles,SE,SYC,SC,SYC
KIR,KI,KIR,Kiribati,KIR,1995,-1.348499665,121,KI,Kiribati,KR,KIR,KI,KIR
MHL,MH,MHL,Marshall Islands,MHL,1995,7.698504128,128,MH,Marshall Is.,RM,MHL,MH,MHL
IND,IN,IND,India,IND,1995,5.529881349,135,IN,India,IN,IND,IN,IND
VEN,VE,VEN,"Venezuela, RB",VEN,1995,1.787726737,139,VE,Venezuela,VE,VEN,VE,VEN
FRA,FR,FRA,France,FRA,1995,1.738505551,144,FR,France,FR,FRA,FR,FRA
HND,HN,HND,Honduras,HND,1995,3.212493781,145,HN,Honduras,HO,HND,HN,HND
UMI,"-99","-99",,,1995,,195,TK,,,,,
VGB,"-99","-99",British Virgin Islands,VGB,1995,,147,VG,British Virgin Is.,VI,VGB,"-99","-99"
CUB,CU,CUB,Cuba,CUB,1995,1.98872978,148,CU,Cuba,CU,CUB,CU,CUB
BHS,BS,BHS,"Bahamas, The",BHS,1995,2.765640485,151,BS,Bahamas,BF,BHS,BS,BHS
BMU,BM,BMU,Bermuda,BMU,1995,3.654763146,152,BM,Bermuda,BD,BMU,BM,BMU
GRC,GR,GRC,Greece,GRC,1995,1.623825483,153,GR,Greece,GR,GRC,GR,GRC
ITA,IT,ITA,Italy,ITA,1995,2.885202351,156,IT,Italy,IT,ITA,IT,ITA
IMN,IM,IMY,Isle of Man,IMN,1995,3.618960413,157,IM,Isle of Man,IM,IMN,IM,IMY
