ISO_A3,WB_A2,WB_A3,Country Na,Code,Year,GDP
LTU,LT,LTU,Lithuania,LTU,1993,
MKD,MK,MKD,North Macedonia,MKD,1993,-7.253104615
ALB,AL,ALB,Albania,ALB,1993,10.22994936
AZE,AZ,AZE,Azerbaijan,AZE,1993,-24.25686475
GEO,GE,GEO,Georgia,GEO,1993,-29.84129006
ARM,AM,ARM,Armenia,ARM,1993,-6.638470109
BRA,BR,BRA,Brazil,BRA,1993,3.192299359
IRL,IE,IRL,Ireland,IRL,1993,2.180590599
SLE,SL,SLE,Sierra Leone,SLE,1993,1.813912898
GIN,GN,GIN,Guinea,GIN,1993,2.285391526
CAF,CF,CAF,Central African Republic,CAF,1993,-2.527467518
SDN,SD,SDN,Sudan,SDN,1993,1.882759395
DJI,DJ,DJI,Djibouti,DJI,1993,
ZMB,ZM,ZMB,Zambia,ZMB,1993,4.266433675
AUT,AT,AUT,Austria,AUT,1993,-0.298754361
LIE,LI,LIE,Liechtenstein,LIE,1993,2.818629901
NGA,NG,NGA,Nigeria,NGA,1993,-4.457078143
BEN,BJ,BEN,Benin,BEN,1993,2.195265515
SVN,SI,SVN,Slovenia,SVN,1993,
HUN,HU,HUN,Hungary,HUN,1993,-0.462665223
THA,TH,THA,Thailand,THA,1993,7.274479217
SMR,SM,SMR,San Marino,SMR,1993,
DOM,DO,DOM,Dominican Republic,DOM,1993,5.399349018
HTI,HT,HTI,Haiti,HTI,1993,-7.21609771
KWT,KW,KWT,Kuwait,KWT,1993,
IRQ,IQ,IRQ,Iraq,IRQ,1993,26.49321297
AND,AD,ADO,Andorra,AND,1993,-4.427065042
"-99",KV,KSV,,,1993,
RWA,RW,RWA,Rwanda,RWA,1993,-1.676037123
UGA,UG,UGA,Uganda,UGA,1993,4.855973374
SRB,YF,SRB,Serbia,SRB,1993,
MNE,ME,MNE,Montenegro,MNE,1993,
SLV,SV,SLV,El Salvador,SLV,1993,4.389198836
BEL,BE,BEL,Belgium,BEL,1993,-1.34799971
CHE,CH,CHE,Switzerland,CHE,1993,-1.031422705
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1993,
SVK,SK,SVK,Slovak Republic,SVK,1993,1.513092246
CZE,CZ,CZE,Czech Republic,CZE,1993,-0.042053082
BGR,BG,BGR,Bulgaria,BGR,1993,-0.691213461
ROU,RO,ROM,Romania,ROU,1993,1.66711861
MDA,MD,MDA,Moldova,MDA,1993,
UKR,UA,UKR,Ukraine,UKR,1993,-14.2473568
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1993,-0.567478789
TZA,TZ,TZA,Tanzania,TZA,1993,-2.148298561
BDI,BI,BDI,Burundi,BDI,1993,-8.05898851
ETH,ET,ETH,Ethiopia,ETH,1993,9.168779832
SSD,SS,SSD,South Sudan,SSD,1993,
GAB,GA,GAB,Gabon,GAB,1993,1.201346607
GHA,GH,GHA,Ghana,GHA,1993,1.898435161
CIV,CI,CIV,Cote d'Ivoire,CIV,1993,-3.645910285
GIB,"-99","-99",Gibraltar,GIB,1993,
ESP,ES,ESP,Spain,ESP,1993,-1.543358378
GTM,GT,GTM,Guatemala,GTM,1993,1.309862357
CRI,CR,CRI,Costa Rica,CRI,1993,4.37321863
COL,CO,COL,Colombia,COL,1993,3.377171389
UZB,UZ,UZB,Uzbekistan,UZB,1993,-4.495155415
AFG,AF,AFG,Afghanistan,AFG,1993,
JOR,JO,JOR,Jordan,JOR,1993,-1.080896866
YEM,RY,YEM,"Yemen, Rep.",YEM,1993,-1.184560808
DZA,DZ,DZA,Algeria,DZA,1993,-4.250986637
MRT,MR,MRT,Mauritania,MRT,1993,3.182032731
SEN,SN,SEN,Senegal,SEN,1993,-1.555617615
GNB,GW,GNB,Guinea-Bissau,GNB,1993,-0.157231549
SOM,SO,SOM,Somalia,SOM,1993,
KEN,KE,KEN,Kenya,KEN,1993,-2.757422699
CMR,CM,CMR,Cameroon,CMR,1993,-10.54144115
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1993,7.344881975
NAM,,NAM,Namibia,NAM,1993,-3.993821294
GMB,GM,GMB,"Gambia, The",GMB,1993,-0.229660746
TGO,TG,TGO,Togo,TGO,1993,-16.8478815
BFA,BF,BFA,Burkina Faso,BFA,1993,0.695587052
MWI,MW,MWI,Malawi,MWI,1993,9.41664864
MOZ,MZ,MOZ,Mozambique,MOZ,1993,6.250678631
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1993,4.392377134
CYP,CY,CYP,Cyprus,CYP,1993,-1.702627589
COG,CG,COG,"Congo, Rep.",COG,1993,-3.684882614
QAT,QA,QAT,Qatar,QAT,1993,
KOR,KR,KOR,"Korea, Rep.",KOR,1993,5.797285517
TUR,TR,TUR,Turkey,TUR,1993,5.931883178
TTO,TT,TTO,Trinidad and Tobago,TTO,1993,-1.221838281
GRD,GD,GRD,Grenada,GRD,1993,-3.029709476
BRB,BB,BRB,Barbados,BRB,1993,0.419108141
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1993,6.708034562
LCA,LC,LCA,St. Lucia,LCA,1993,-0.56991373
DMA,DM,DMA,Dominica,DMA,1993,1.769029333
ATG,AG,ATG,Antigua and Barbuda,ATG,1993,3.170343763
KNA,KN,KNA,St. Kitts and Nevis,KNA,1993,5.633750363
AIA,"-99","-99",,,1993,
JAM,JM,JAM,Jamaica,JAM,1993,8.380614381
MUS,MU,MUS,Mauritius,MUS,1993,3.843627974
MLT,MT,MLT,Malta,MLT,1993,3.442436246
SGP,SG,SGP,Singapore,SGP,1993,8.678350716
WSM,WS,WSM,Samoa,WSM,1993,3.086504373
NRU,"-99","-99",Nauru,NRU,1993,
NZL,NZ,NZL,New Zealand,NZL,1993,5.185206946
PER,PE,PER,Peru,PER,1993,3.259422409
NIC,NI,NIC,Nicaragua,NIC,1993,-2.579985478
MDG,MG,MDG,Madagascar,MDG,1993,-0.913673104
ERI,ER,ERI,Eritrea,ERI,1993,14.41576465
LBY,LY,LBY,Libya,LBY,1993,
CPV,CV,CPV,Cabo Verde,CPV,1993,5.651291958
ZAF,ZA,ZAF,South Africa,ZAF,1993,-1.221455435
ISL,IS,ISL,Iceland,ISL,1993,
LBR,LR,LBR,Liberia,LBR,1993,
MAR,MA,MAR,Morocco,MAR,1993,-2.438117109
PAK,PK,PAK,Pakistan,PAK,1993,-1.002064287
MYS,MY,MYS,Malaysia,MYS,1993,7.175101577
DNK,DK,DNK,Denmark,DNK,1993,-0.32195993
TUN,TN,TUN,Tunisia,TUN,1993,0.074462646
SAU,SA,SAU,Saudi Arabia,SAU,1993,-4.032484223
BGD,BD,BGD,Bangladesh,BGD,1993,2.465582465
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1993,
TKM,TM,TKM,Turkmenistan,TKM,1993,-1.307681561
AGO,AO,AGO,Angola,AGO,1993,-26.41177135
PRT,PT,PRT,Portugal,PRT,1993,-2.163020612
ARG,AR,ARG,Argentina,ARG,1993,6.802926902
NCL,NC,NCL,New Caledonia,NCL,1993,-2.0295478
GUY,GY,GUY,Guyana,GUY,1993,7.379722455
LKA,LK,LKA,Sri Lanka,LKA,1993,5.778869062
CUW,CW,CUW,Curacao,CUW,1993,
ABW,AW,ABW,Aruba,ABW,1993,1.009406484
TWN,"-99","-99",,,1993,
SPM,"-99","-99",,,1993,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1993,
BLM,"-99","-99",,,1993,
PRI,PR,PRI,Puerto Rico,PRI,1993,3.766936257
CYM,KY,CYM,Cayman Islands,CYM,1993,
HMD,"-99","-99",,,1993,
SHN,"-99","-99",,,1993,
COM,KM,COM,Comoros,COM,1993,0.067681977
STP,ST,STP,Sao Tome and Principe,STP,1993,
JEY,JG,CHI,,,1993,
GGY,JG,CHI,,,1993,
NFK,"-99","-99",,,1993,
WLF,"-99","-99",,,1993,
SLB,SB,SLB,Solomon Islands,SLB,1993,1.090042331
TLS,TP,TMP,Timor-Leste,TLS,1993,
SGS,"-99","-99",,,1993,
FLK,"-99","-99",,,1993,
NIU,"-99","-99",,,1993,
ASM,AS,ASM,American Samoa,ASM,1993,
GUM,GU,GUM,Guam,GUM,1993,
MNP,MP,MNP,Northern Mariana Islands,MNP,1993,
URY,UY,URY,Uruguay,URY,1993,1.905641012
BOL,BO,BOL,Bolivia,BOL,1993,2.1028796
ISR,IL,ISR,Israel,ISR,1993,
PSE,GZ,WBG,West Bank and Gaza,PSE,1993,
BTN,BT,BTN,Bhutan,BTN,1993,2.35690231
BLR,BY,BLR,Belarus,BLR,1993,-7.803769961
MAF,MF,MAF,St. Martin (French part),MAF,1993,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1993,
MNG,MN,MNG,Mongolia,MNG,1993,-4.011702034
LUX,LU,LUX,Luxembourg,LUX,1993,2.811221308
LAO,LA,LAO,Lao PDR,LAO,1993,3.170718932
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1993,-15.48366078
POL,PL,POL,Poland,POL,1993,3.474682773
TJK,TJ,TJK,Tajikistan,TJK,1993,-17.75753728
MLI,ML,MLI,Mali,MLI,1993,0.483191843
ZWE,ZW,ZWE,Zimbabwe,ZWE,1993,-0.70000191
BRN,BN,BRN,Brunei Darussalam,BRN,1993,-2.471496942
MCO,MC,MCO,Monaco,MCO,1993,-1.853994467
SWZ,SZ,SWZ,Eswatini,SWZ,1993,0.700553385
SUR,SR,SUR,Suriname,SUR,1993,-8.306484206
PRY,PY,PRY,Paraguay,PRY,1993,2.391014894
NPL,NP,NPL,Nepal,NPL,1993,1.053903262
LSO,LS,LSO,Lesotho,LSO,1993,1.240289072
NER,NE,NER,Niger,NER,1993,-3.001801244
ESH,"-99","-99",,,1993,
MSR,"-99","-99",,,1993,
NOR,NO,NOR,Norway,NOR,1994,4.458953888
SWE,SE,SWE,Sweden,SWE,1994,3.1939554
DEU,DE,DEU,Germany,DEU,1994,2.03735421
NLD,NL,NLD,Netherlands,NLD,1994,2.34216827
RUS,RU,RUS,Russian Federation,RUS,1994,-12.53979033
KHM,KH,KHM,Cambodia,KHM,1994,-37.00218043
HRV,HR,HRV,Croatia,HRV,1994,
MMR,MM,MMR,Myanmar,MMR,1994,5.565289052
VNM,VN,VNM,Vietnam,VNM,1994,6.842654409
CAN,CA,CAN,Canada,CAN,1994,
USA,US,USA,United States,USA,1994,2.760882301
MEX,MX,MEX,Mexico,MEX,1994,3.159064266
CHL,CL,CHL,Chile,CHL,1994,3.388635206
BWA,BW,BWA,Botswana,BWA,1994,1.102291732
IDN,ID,IDN,Indonesia,IDN,1994,5.839520704
ECU,EC,ECU,Ecuador,ECU,1994,1.964912932
PNG,PG,PNG,Papua New Guinea,PNG,1994,3.50333395
PAN,PA,PAN,Panama,PAN,1994,0.76054824
PHL,PH,PHL,Philippines,PHL,1994,1.944318617
TCA,TC,TCA,Turks and Caicos Islands,TCA,1994,
BLZ,BZ,BLZ,Belize,BLZ,1994,-1.854887933
JPN,JP,JPN,Japan,JPN,1994,0.71149468
CHN,CN,CHN,China,CHN,1994,11.76638915
FIN,FI,FIN,Finland,FIN,1994,3.515885274
GRL,GL,GRL,Greenland,GRL,1994,5.35180564
ATA,"-99","-99",,,1994,
PCN,"-99","-99",,,1994,
PYF,PF,PYF,French Polynesia,PYF,1994,-0.871558378
ATF,"-99","-99",,,1994,
SYC,SC,SYC,Seychelles,SYC,1994,-3.408237373
KIR,KI,KIR,Kiribati,KIR,1994,0.454377405
MHL,MH,MHL,Marshall Islands,MHL,1994,5.063834365
IND,IN,IND,India,IND,1994,4.606289449
VEN,VE,VEN,"Venezuela, RB",VEN,1994,-4.430577585
FRA,FR,FRA,France,FRA,1994,1.978009422
HND,HN,HND,Honduras,HND,1994,-2.579254701
UMI,"-99","-99",,,1994,
VGB,"-99","-99",British Virgin Islands,VGB,1994,
CUB,CU,CUB,Cuba,CUB,1994,0.260210818
BHS,BS,BHS,"Bahamas, The",BHS,1994,1.360022376
BMU,BM,BMU,Bermuda,BMU,1994,-0.095697515
GRC,GR,GRC,Greece,GRC,1994,1.490558775
ITA,IT,ITA,Italy,ITA,1994,2.130215476
IMN,IM,IMY,Isle of Man,IMN,1994,3.664760766
GBR,GB,GBR,United Kingdom,GBR,1994,3.581967511
ALA,"-99","-99",,,1994,
FRO,FO,FRO,Faroe Islands,FRO,1994,
IOT,"-99","-99",,,1994,
FJI,FJ,FJI,Fiji,FJI,1994,3.638689177
COK,"-99","-99",,,1994,
TUV,TV,TUV,Tuvalu,TUV,1994,9.509275254
MDV,MV,MDV,Maldives,MDV,1994,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1994,-2.531710675
TON,TO,TON,Tonga,TON,1994,4.751910166
VUT,VU,VUT,Vanuatu,VUT,1994,6.167141731
BHR,BH,BHR,Bahrain,BHR,1994,-2.678094208
,,,,,1994,
PLW,PW,PLW,Palau,PLW,1994,
,,,,,1994,
MAC,MO,MAC,"Macao SAR, China",MAC,1994,2.15248518
AUS,AU,AUS,Australia,AUS,1994,2.88563586
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1994,1.905226697
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1994,-7.331022044
TCD,TD,TCD,Chad,TCD,1994,6.610262996
OMN,OM,OMN,Oman,OMN,1994,0.186190604
KAZ,KZ,KAZ,Kazakhstan,KAZ,1994,-11.32841063
LBN,LB,LBN,Lebanon,LBN,1994,3.110944522
SYR,SY,SYR,Syrian Arab Republic,SYR,1994,4.251040067
ARE,AE,ARE,United Arab Emirates,ARE,1994,1.247424369
EST,EE,EST,Estonia,EST,1994,
LVA,LV,LVA,Latvia,LVA,1994,
LTU,LT,LTU,Lithuania,LTU,1994,
MKD,MK,MKD,North Macedonia,MKD,1994,-1.643600208
ALB,AL,ALB,Albania,ALB,1994,8.969761653
AZE,AZ,AZE,Azerbaijan,AZE,1994,-20.77555804
GEO,GE,GEO,Georgia,GEO,1994,-9.009992894
ARM,AM,ARM,Armenia,ARM,1994,7.950115708
BRA,BR,BRA,Brazil,BRA,1994,4.137508785
IRL,IE,IRL,Ireland,IRL,1994,5.339771411
SLE,SL,SLE,Sierra Leone,SLE,1994,-1.51090279
GIN,GN,GIN,Guinea,GIN,1994,1.269241828
CAF,CF,CAF,Central African Republic,CAF,1994,1.926328022
SDN,SD,SDN,Sudan,SDN,1994,-1.607831563
DJI,DJ,DJI,Djibouti,DJI,1994,
ZMB,ZM,ZMB,Zambia,ZMB,1994,-10.82241939
AUT,AT,AUT,Austria,AUT,1994,2.008761944
LIE,LI,LIE,Liechtenstein,LIE,1994,5.36232333
NGA,NG,NGA,Nigeria,NGA,1994,-4.232818328
BEN,BJ,BEN,Benin,BEN,1994,-1.415633049
SVN,SI,SVN,Slovenia,SVN,1994,
HUN,HU,HUN,Hungary,HUN,1994,3.088168308
THA,TH,THA,Thailand,THA,1994,7.011065506
SMR,SM,SMR,San Marino,SMR,1994,
DOM,DO,DOM,Dominican Republic,DOM,1994,0.767791858
HTI,HT,HTI,Haiti,HTI,1994,-13.59102167
KWT,KW,KWT,Kuwait,KWT,1994,
IRQ,IQ,IRQ,Iraq,IRQ,1994,0.749098584
AND,AD,ADO,Andorra,AND,1994,-0.397087332
"-99",KV,KSV,,,1994,
RWA,RW,RWA,Rwanda,RWA,1994,-47.50323686
UGA,UG,UGA,Uganda,UGA,1994,3.083861011
SRB,YF,SRB,Serbia,SRB,1994,
MNE,ME,MNE,Montenegro,MNE,1994,
SLV,SV,SLV,El Salvador,SLV,1994,3.347382752
BEL,BE,BEL,Belgium,BEL,1994,2.909318769
CHE,CH,CHE,Switzerland,CHE,1994,0.465686459
BIH,BA,BIH,Bosnia and Herzegovina,BIH,1994,
SVK,SK,SVK,Slovak Republic,SVK,1994,5.787844975
CZE,CZ,CZE,Czech Republic,CZE,1994,2.872143487
BGR,BG,BGR,Bulgaria,BGR,1994,2.164358731
ROU,RO,ROM,Romania,ROU,1994,4.083147899
MDA,MD,MDA,Moldova,MDA,1994,
UKR,UA,UKR,Ukraine,UKR,1994,-22.51718328
IRN,IR,IRN,"Iran, Islamic Rep.",IRN,1994,-2.883603804
TZA,TZ,TZA,Tanzania,TZA,1994,-1.619836118
BDI,BI,BDI,Burundi,BDI,1994,-5.475121869
ETH,ET,ETH,Ethiopia,ETH,1994,-0.335854122
SSD,SS,SSD,South Sudan,SSD,1994,
GAB,GA,GAB,Gabon,GAB,1994,1.016767847
GHA,GH,GHA,Ghana,GHA,1994,0.462525057
CIV,CI,CIV,Cote d'Ivoire,CIV,1994,-2.592852047
GIB,"-99","-99",Gibraltar,GIB,1994,
ESP,ES,ESP,Spain,ESP,1994,1.896906964
GTM,GT,GTM,Guatemala,GTM,1994,1.474719172
CRI,CR,CRI,Costa Rica,CRI,1994,1.904231275
COL,CO,COL,Colombia,COL,1994,3.83884804
UZB,UZ,UZB,Uzbekistan,UZB,1994,-7.042874372
AFG,AF,AFG,Afghanistan,AFG,1994,
JOR,JO,JOR,Jordan,JOR,1994,0.001849124
YEM,RY,YEM,"Yemen, Rep.",YEM,1994,1.76911338
DZA,DZ,DZA,Algeria,DZA,1994,-2.931116597
MRT,MR,MRT,Mauritania,MRT,1994,-5.509743254
SEN,SN,SEN,Senegal,SEN,1994,-2.815560464
GNB,GW,GNB,Guinea-Bissau,GNB,1994,0.981433984
SOM,SO,SOM,Somalia,SOM,1994,
KEN,KE,KEN,Kenya,KEN,1994,-0.468194236
CMR,CM,CMR,Cameroon,CMR,1994,-0.948172942
GNQ,GQ,GNQ,Equatorial Guinea,GNQ,1994,12.66005579
NAM,,NAM,Namibia,NAM,1994,-0.617321156
GMB,GM,GMB,"Gambia, The",GMB,1994,-2.89892644
TGO,TG,TGO,Togo,TGO,1994,12.42719998
BFA,BF,BFA,Burkina Faso,BFA,1994,-1.410829728
MWI,MW,MWI,Malawi,MWI,1994,-10.56585447
MOZ,MZ,MOZ,Mozambique,MOZ,1994,2.420457105
HKG,HK,HKG,"Hong Kong SAR, China",HKG,1994,3.674793728
CYP,CY,CYP,Cyprus,CYP,1994,3.732201014
COG,CG,COG,"Congo, Rep.",COG,1994,-8.094727226
QAT,QA,QAT,Qatar,QAT,1994,
KOR,KR,KOR,"Korea, Rep.",KOR,1994,8.174764151
TUR,TR,TUR,Turkey,TUR,1994,-6.175858761
TTO,TT,TTO,Trinidad and Tobago,TTO,1994,3.076334995
GRD,GD,GRD,Grenada,GRD,1994,0.556291554
BRB,BB,BRB,Barbados,BRB,1994,1.61643817
VCT,VC,VCT,St. Vincent and the Grenadines,VCT,1994,-1.318164468
LCA,LC,LCA,St. Lucia,LCA,1994,0.42346791
DMA,DM,DMA,Dominica,DMA,1994,-0.283740924
ATG,AG,ATG,Antigua and Barbuda,ATG,1994,4.41621052
KNA,KN,KNA,St. Kitts and Nevis,KNA,1994,4.094815308
AIA,"-99","-99",,,1994,
JAM,JM,JAM,Jamaica,JAM,1994,0.395069826
MUS,MU,MUS,Mauritius,MUS,1994,2.688328553
MLT,MT,MLT,Malta,MLT,1994,4.667594452
SGP,SG,SGP,Singapore,SGP,1994,7.667056622
WSM,WS,WSM,Samoa,WSM,1994,-3.450301335
NRU,"-99","-99",Nauru,NRU,1994,
NZL,NZ,NZL,New Zealand,NZL,1994,3.730459682
PER,PE,PER,Peru,PER,1994,10.22115457
NIC,NI,NIC,Nicaragua,NIC,1994,1.15007193
MDG,MG,MDG,Madagascar,MDG,1994,-3.033790246
ERI,ER,ERI,Eritrea,ERI,1994,22.32492123
LBY,LY,LBY,Libya,LBY,1994,
CPV,CV,CPV,Cabo Verde,CPV,1994,15.9048809
ZAF,ZA,ZAF,South Africa,ZAF,1994,0.833183663
ISL,IS,ISL,Iceland,ISL,1994,
LBR,LR,LBR,Liberia,LBR,1994,
MAR,MA,MAR,Morocco,MAR,1994,8.786088759
PAK,PK,PAK,Pakistan,PAK,1994,0.913847234
MYS,MY,MYS,Malaysia,MYS,1994,6.519082478
DNK,DK,DNK,Denmark,DNK,1994,4.977347179
TUN,TN,TUN,Tunisia,TUN,1994,1.199709812
SAU,SA,SAU,Saudi Arabia,SAU,1994,-1.932149426
BGD,BD,BGD,Bangladesh,BGD,1994,1.690416545
PRK,KP,PRK,"Korea, Dem. People's Rep.",PRK,1994,
TKM,TM,TKM,Turkmenistan,TKM,1994,-19.39627059
AGO,AO,AGO,Angola,AGO,1994,-1.87789751
PRT,PT,PRT,Portugal,PRT,1994,0.693517391
ARG,AR,ARG,Argentina,ARG,1994,4.505456801
NCL,NC,NCL,New Caledonia,NCL,1994,-0.109355383
GUY,GY,GUY,Guyana,GUY,1994,7.85239366
LKA,LK,LKA,Sri Lanka,LKA,1994,4.609853506
CUW,CW,CUW,Curacao,CUW,1994,
ABW,AW,ABW,Aruba,ABW,1994,2.265066625
TWN,"-99","-99",,,1994,
SPM,"-99","-99",,,1994,
VIR,VI,VIR,Virgin Islands (U.S.),VIR,1994,
BLM,"-99","-99",,,1994,
PRI,PR,PRI,Puerto Rico,PRI,1994,3.222679373
CYM,KY,CYM,Cayman Islands,CYM,1994,
HMD,"-99","-99",,,1994,
SHN,"-99","-99",,,1994,
COM,KM,COM,Comoros,COM,1994,-7.94258955
STP,ST,STP,Sao Tome and Principe,STP,1994,
JEY,JG,CHI,,,1994,
GGY,JG,CHI,,,1994,
NFK,"-99","-99",,,1994,
WLF,"-99","-99",,,1994,
SLB,SB,SLB,Solomon Islands,SLB,1994,5.077808544
TLS,TP,TMP,Timor-Leste,TLS,1994,
SGS,"-99","-99",,,1994,
FLK,"-99","-99",,,1994,
NIU,"-99","-99",,,1994,
ASM,AS,ASM,American Samoa,ASM,1994,
GUM,GU,GUM,Guam,GUM,1994,
MNP,MP,MNP,Northern Mariana Islands,MNP,1994,
URY,UY,URY,Uruguay,URY,1994,6.496626707
BOL,BO,BOL,Bolivia,BOL,1994,2.509455368
ISR,IL,ISR,Israel,ISR,1994,
PSE,GZ,WBG,West Bank and Gaza,PSE,1994,
BTN,BT,BTN,Bhutan,BTN,1994,5.086662731
BLR,BY,BLR,Belarus,BLR,1994,-11.59557512
MAF,MF,MAF,St. Martin (French part),MAF,1994,
SXM,SX,SXM,Sint Maarten (Dutch part),SXM,1994,
MNG,MN,MNG,Mongolia,MNG,1994,1.3605176
LUX,LU,LUX,Luxembourg,LUX,1994,2.416629037
LAO,LA,LAO,Lao PDR,LAO,1994,5.512251588
KGZ,KG,KGZ,Kyrgyz Republic,KGZ,1994,-20.0568397
POL,PL,POL,Poland,POL,1994,5.070855514
TJK,TJ,TJK,Tajikistan,TJK,1994,-22.48970597
MLI,ML,MLI,Mali,MLI,1994,1.025926559
ZWE,ZW,ZWE,Zimbabwe,ZWE,1994,7.596178911
BRN,BN,BRN,Brunei Darussalam,BRN,1994,0.377292677
MCO,MC,MCO,Monaco,MCO,1994,1.238335121
SWZ,SZ,SWZ,Eswatini,SWZ,1994,0.153706983
SUR,SR,SUR,Suriname,SUR,1994,1.719596524
PRY,PY,PRY,Paraguay,PRY,1994,2.822074304
NPL,NP,NPL,Nepal,NPL,1994,5.382520665
LSO,LS,LSO,Lesotho,LSO,1994,3.754397312
NER,NE,NER,Niger,NER,1994,-1.567137196
ESH,"-99","-99",,,1994,
MSR,"-99","-99",,,1994,
NOR,NO,NOR,Norway,NOR,1995,3.616194623
SWE,SE,SWE,Sweden,SWE,1995,3.391269115
DEU,DE,DEU,Germany,DEU,1995,1.246141876
NLD,NL,NLD,Netherlands,NLD,1995,2.607973421
RUS,RU,RUS,Russian Federation,RUS,1995,-4.122774419
KHM,KH,KHM,Cambodia,KHM,1995,6.414947589
HRV,HR,HRV,Croatia,HRV,1995,
MMR,MM,MMR,Myanmar,MMR,1995,5.938117289
VNM,VN,VNM,Vietnam,VNM,1995,7.699108894
CAN,CA,CAN,Canada,CAN,1995,
USA,US,USA,United States,USA,1995,1.468718237
MEX,MX,MEX,Mexico,MEX,1995,-7.831751372
CHL,CL,CHL,Chile,CHL,1995,7.308348108
BWA,BW,BWA,Botswana,BWA,1995,4.472473404
IDN,ID,IDN,Indonesia,IDN,1995,6.562205374
ECU,EC,ECU,Ecuador,ECU,1995,0.045914884
PNG,PG,PNG,Papua New Guinea,PNG,1995,-5.575342449
PAN,PA,PAN,Panama,PAN,1995,-0.311457294
PHL,PH,PHL,Philippines,PHL,1995,2.221533135
TCA,TC,TCA,Turks and Caicos Islands,TCA,1995,
BLZ,BZ,BLZ,Belize,BLZ,1995,-1.924607036
JPN,JP,JPN,Japan,JPN,1995,2.390519558
CHN,CN,CHN,China,CHN,1995,9.75495489
FIN,FI,FIN,Finland,FIN,1995,3.819876288
GRL,GL,GRL,Greenland,GRL,1995,3.170996427
ATA,"-99","-99",,,1995,
PCN,"-99","-99",,,1995,
PYF,PF,PYF,French Polynesia,PYF,1995,-1.282666119
ATF,"-99","-99",,,1995,
SYC,SC,SYC,Seychelles,SYC,1995,-2.273010617
KIR,KI,KIR,Kiribati,KIR,1995,-1.348499665
MHL,MH,MHL,Marshall Islands,MHL,1995,7.698504128
IND,IN,IND,India,IND,1995,5.529881349
VEN,VE,VEN,"Venezuela, RB",VEN,1995,1.787726737
FRA,FR,FRA,France,FRA,1995,1.738505551
HND,HN,HND,Honduras,HND,1995,3.212493781
UMI,"-99","-99",,,1995,
VGB,"-99","-99",British Virgin Islands,VGB,1995,
CUB,CU,CUB,Cuba,CUB,1995,1.98872978
BHS,BS,BHS,"Bahamas, The",BHS,1995,2.765640485
BMU,BM,BMU,Bermuda,BMU,1995,3.654763146
GRC,GR,GRC,Greece,GRC,1995,1.623825483
ITA,IT,ITA,Italy,ITA,1995,2.885202351
IMN,IM,IMY,Isle of Man,IMN,1995,3.618960413
GBR,GB,GBR,United Kingdom,GBR,1995,2.26078359
ALA,"-99","-99",,,1995,
FRO,FO,FRO,Faroe Islands,FRO,1995,
IOT,"-99","-99",,,1995,
FJI,FJ,FJI,Fiji,FJI,1995,1.201809041
COK,"-99","-99",,,1995,
TUV,TV,TUV,Tuvalu,TUV,1995,-5.402891495
MDV,MV,MDV,Maldives,MDV,1995,
FSM,FM,FSM,"Micronesia, Fed. Sts.",FSM,1995,5.516749966
TON,TO,TON,Tonga,TON,1995,7.117843136
VUT,VU,VUT,Vanuatu,VUT,1995,-1.418429411
BHR,BH,BHR,Bahrain,BHR,1995,1.328874776
,,,,,1995,
PLW,PW,PLW,Palau,PLW,1995,
,,,,,1995,
MAC,MO,MAC,"Macao SAR, China",MAC,1995,1.229831806
AUS,AU,AUS,Australia,AUS,1995,2.587043225
EGY,EG,EGY,"Egypt, Arab Rep.",EGY,1995,2.563810874
COD,ZR,ZAR,"Congo, Dem. Rep.",COD,1995,-2.505026152
TCD,TD,TCD,Chad,TCD,1995,-2.072005585
OMN,OM,OMN,Oman,OMN,1995,2.336444396
KAZ,KZ,KAZ,Kazakhstan,KAZ,1995,-6.287395889
LBN,LB,LBN,Lebanon,LBN,1995,2.677091792
SYR,SY,SYR,Syrian Arab Republic,SYR,1995,4.079598185
ARE,AE,ARE,United Arab Emirates,ARE,1995,1.354947719
EST,EE,EST,Estonia,EST,1995,
LVA,LV,LVA,Latvia,LVA,1995,
LTU,LT,LTU,Lithuania,LTU,1995,
MKD,MK,MKD,North Macedonia,MKD,1995,-1.191811237
ALB,AL,ALB,Albania,ALB,1995,14.02449593
AZE,AZ,AZE,Azerbaijan,AZE,1995,-12.81343006
GEO,GE,GEO,Georgia,GEO,1995,6.528767015
ARM,AM,ARM,Armenia,ARM,1995,9.103388041
BRA,BR,BRA,Brazil,BRA,1995,2.559523387
IRL,IE,IRL,Ireland,IRL,1995,9.073770228
SLE,SL,SLE,Sierra Leone,SLE,1995,-7.875196759
GIN,GN,GIN,Guinea,GIN,1995,1.895045602
